Country,Daylight,Rank,Score,GDP/capita,Health,Freedom,Corruption,Generosity,Year,Social support,Region code,Region,Country code,Mean Suicide rate,Low suicide rate,High suicide rate,Value,Median suicide rate,Std suicide rate,Female Suicide rate,Male Suicide rate,Rate Suicide rate,Happy KPI
Botswana,3426.67,128,4.332,0.99355,0.04776,0.49495,0.12474,0.10461,2015,,AFR,Africa,BWA,24.55,13.22,41.35,24.55 [13.22 – 41.35],7.48,11.194969511733015,10.26,42.34,412.67,84.0
Myanmar,0.0,129,4.307,0.27108,0.48246,0.44017,0.19034,0.79588,2015,,SEAR,South-East Asia,MMR,3.34,2.03,5.03,3.34 [2.03 – 5.03],7.48,11.194969511733015,1.26,5.73,454.76,66.0
Georgia,2046.0,130,4.297,0.7419,0.72926,0.40577,0.38331,0.05547,2015,,EUR,Europe,GEO,8.79,6.63,11.34,8.79 [6.63 – 11.34],7.48,11.194969511733015,2.63,15.88,603.8,72.0
Malawi,2795.87,131,4.292,0.01604,0.22562,0.43054,0.06977,0.33128,2015,,AFR,Africa,MWI,12.59,8.08,18.69,12.59 [8.08 – 18.69],7.48,11.194969511733015,4.23,23.39,552.96,76.0
Sri Lanka,0.0,132,4.271,0.83524,0.70806,0.53726,0.09179,0.40828,2015,,SEAR,South-East Asia,LKA,14.7,10.41,23.75,14.7 [10.41 – 23.75],7.48,11.194969511733015,6.73,23.95,355.87,77.0
Cameroon,2165.12,133,4.252,0.4225,0.23402,0.49309,0.05786,0.20618,2015,,AFR,Africa,CMR,17.09,10.03,27.01,17.09 [10.03 – 27.01],7.48,11.194969511733015,8.28,27.01,326.21,79.0
Bulgaria,2177.0,134,4.218,1.01216,0.76649,0.30587,0.00872,0.11921,2015,,EUR,Europe,BGR,6.77,5.52,8.24,6.77 [5.52 – 8.24],7.48,11.194969511733015,2.77,11.13,401.81,72.0
Egypt,3710.68,135,4.194,0.8818,0.61712,0.17288,0.06324,0.11291,2015,,EMR,Eastern Mediterranean,EGY,3.72,1.78,6.92,3.72 [1.78 – 6.92],7.48,11.194969511733015,2.41,5.07,210.37,69.0
Yemen,0.0,136,4.077,0.54649,0.40064,0.35571,0.07854,0.09131,2015,,EMR,Eastern Mediterranean,YEM,6.8,3.47,11.64,6.8 [3.47 – 11.64],7.48,11.194969511733015,5.0,8.69,173.8,71.0
Angola,2341.0,137,4.033,0.75778,0.16683,0.10384,0.07122,0.12344,2015,,AFR,Africa,AGO,13.27,8.28,20.11,13.27 [8.28 – 20.11],7.48,11.194969511733015,5.06,22.69,448.42,79.0
Mali,3099.87,138,3.995,0.26074,0.20583,0.38857,0.12352,0.18798,2015,,AFR,Africa,MLI,8.46,4.34,15.47,8.46 [4.34 – 15.47],7.48,11.194969511733015,6.29,10.89,173.13,73.0
Congo (Brazzaville),1698.67,139,3.989,0.67866,0.31051,0.41466,0.11686,0.12388,2015,,AFR,Africa,COG,12.46,7.47,19.65,12.46 [7.47 – 19.65],7.48,11.194969511733015,7.46,18.67,250.27,78.0
Comoros,0.0,140,3.956,0.23906,0.36315,0.22917,0.199,0.17441,2015,,AFR,Africa,COM,8.8,4.47,16.04,8.8 [4.47 – 16.04],7.48,11.194969511733015,6.1,11.77,192.95,75.0
Uganda,2304.0,141,3.931,0.21102,0.33861,0.45727,0.07267,0.29066,2015,,AFR,Africa,UGA,11.04,6.91,17.31,11.04 [6.91 – 17.31],7.48,11.194969511733015,3.85,20.71,537.92,80.0
Senegal,3146.0,142,3.904,0.36498,0.4354,0.36772,0.10713,0.20843,2015,,AFR,Africa,SEN,11.81,7.32,18.12,11.81 [7.32 – 18.12],7.48,11.194969511733015,5.73,19.65,342.93,80.0
Gabon,1720.2,143,3.896,1.06024,0.43372,0.31914,0.11091,0.06822,2015,,AFR,Africa,GAB,15.17,8.89,24.3,15.17 [8.89 – 24.3],7.48,11.194969511733015,4.84,26.55,548.55,84.0
Niger,3203.2,144,3.845,0.0694,0.29707,0.47692,0.15639,0.19387,2015,,AFR,Africa,NER,10.39,5.43,18.12,10.39 [5.43 – 18.12],7.48,11.194969511733015,6.58,14.46,219.76,78.0
Cambodia,0.0,145,3.819,0.46038,0.61114,0.66246,0.07247,0.40359,2015,,WPR,Western Pacific,KHM,5.75,3.48,8.77,5.75 [3.48 – 8.77],7.48,11.194969511733015,3.21,8.78,273.52,76.0
Tanzania,3032.85,146,3.781,0.2852,0.38215,0.32878,0.05747,0.34377,2015,,AFR,Africa,TZA,8.23,5.19,12.47,8.23 [5.19 – 12.47],7.48,11.194969511733015,3.89,13.64,350.64,79.0
Madagascar,2864.43,147,3.681,0.20824,0.46721,0.19184,0.08124,0.21333,2015,,AFR,Africa,MDG,9.53,5.71,15.05,9.53 [5.71 – 15.05],7.48,11.194969511733015,5.55,13.9,250.45,80.0
Central African Republic,2546.5,148,3.678,0.0785,0.06699,0.48879,0.08289,0.23835,2015,,AFR,Africa,CAF,26.31,14.31,43.26,26.31 [14.31 – 43.26],7.48,11.194969511733015,10.39,45.47,437.63,96.0
Chad,3353.2,149,3.667,0.34193,0.1501,0.23501,0.05269,0.18386,2015,,AFR,Africa,TCD,13.97,8.11,22.73,13.97 [8.11 – 22.73],7.48,11.194969511733015,7.33,21.32,290.86,84.0
Guinea,2440.0,150,3.656,0.17417,0.24009,0.37725,0.12139,0.28657,2015,,AFR,Africa,GIN,12.99,7.13,21.48,12.99 [7.13 – 21.48],7.48,11.194969511733015,8.46,19.44,229.79,84.0
Ivory Coast,2321.32,151,3.655,0.46534,0.15185,0.46866,0.17922,0.20165,2015,,AFR,Africa,CIV,17.71,10.73,27.28,17.71 [10.73 – 27.28],7.48,11.194969511733015,5.81,28.83,496.21,89.0
Burkina Faso,3209.0,152,3.587,0.25812,0.27125,0.39493,0.12832,0.21747,2015,,AFR,Africa,BFA,15.44,9.45,23.74,15.44 [9.45 – 23.74],7.48,11.194969511733015,7.16,26.26,366.76,88.0
Afghanistan,3175.1,153,3.575,0.31982,0.30335,0.23414,0.09719,0.3651,2015,,EMR,Eastern Mediterranean,AFG,5.99,3.48,9.88,5.99 [3.48 – 9.88],7.48,11.194969511733015,5.78,6.14,106.23,79.0
Rwanda,0.0,154,3.465,0.22208,0.42864,0.59201,0.55191,0.22628,2015,,AFR,Africa,RWA,9.89,5.8,16.11,9.89 [5.8 – 16.11],7.48,11.194969511733015,5.45,15.24,279.63,84.0
Benin,2630.47,155,3.34,0.28665,0.3191,0.4845,0.0801,0.1826,2015,,AFR,Africa,BEN,13.38,8.04,21.24,13.38 [8.04 – 21.24],7.48,11.194969511733015,6.39,21.52,336.78,87.0
Syria,0.0,156,3.006,0.6632,0.72193,0.15684,0.18906,0.47179,2015,,EMR,Eastern Mediterranean,SYR,1.95,1.19,2.93,1.95 [1.19 – 2.93],7.48,11.194969511733015,0.77,3.16,410.39,79.0
Burundi,2373.4,157,2.905,0.0153,0.22396,0.1185,0.10062,0.19727,2015,,AFR,Africa,BDI,12.75,7.6,20.57,12.75 [7.6 – 20.57],7.48,11.194969511733015,7.1,19.54,275.21,88.0
Togo,2579.95,158,2.839,0.20868,0.28443,0.36453,0.10731,0.16681,2015,,AFR,Africa,TGO,16.69,9.91,26.04,16.69 [9.91 – 26.04],7.48,11.194969511733015,7.67,26.66,347.59,92.0
Denmark,1932.0,1,7.526,1.44178,0.79504,0.57941,0.44453,0.36171,2016,,EUR,Europe,DNK,8.24,6.73,9.96,8.24 [6.73 – 9.96],7.48,11.194969511733015,4.4,12.15,276.14,5.0
Switzerland,1932.75,2,7.509,1.52733,0.86303,0.58557,0.41203,0.28083,2016,,EUR,Europe,CHE,9.76,8.23,11.4,9.76 [8.23 – 11.4],7.48,11.194969511733015,5.52,14.17,256.7,6.0
Iceland,1326.0,3,7.501,1.42666,0.86733,0.56624,0.14975,0.47678,2016,,EUR,Europe,ISL,12.26,9.83,14.96,12.26 [9.83 – 14.96],7.48,11.194969511733015,3.98,20.3,510.05,10.0
Norway,1373.33,4,7.498,1.57744,0.79579,0.59609,0.35776,0.37895,2016,,EUR,Europe,NOR,11.08,10.23,12.0,11.08 [10.23 – 12],7.48,11.194969511733015,7.31,14.7,201.09,7.0
Finland,1858.0,5,7.413,1.40598,0.81091,0.57104,0.41004,0.25492,2016,,EUR,Europe,FIN,13.26,11.28,15.44,13.26 [11.28 – 15.44],7.48,11.194969511733015,6.14,20.41,332.41,11.0
Canada,2028.04,6,7.404,1.44015,0.8276,0.5737,0.31329,0.44834,2016,,AMR,Americas,CAN,10.37,8.78,16.8,10.37 [8.78 – 16.8],7.48,11.194969511733015,5.47,15.32,280.07,9.0
Netherlands,1662.0,7,7.339,1.46468,0.81231,0.55211,0.29927,0.47416,2016,,EUR,Europe,NLD,9.33,7.98,10.8,9.33 [7.98 – 10.8],7.48,11.194969511733015,5.93,12.76,215.18,8.0
New Zealand,1953.92,8,7.334,1.36066,0.83096,0.58147,0.41904,0.49401,2016,,WPR,Western Pacific,NZL,11.52,9.89,13.34,11.52 [9.89 – 13.34],7.48,11.194969511733015,6.0,17.24,287.33,11.0
Australia,2843.57,9,7.313,1.44443,0.8512,0.56837,0.32331,0.47407,2016,,WPR,Western Pacific,AUS,10.92,9.46,12.49,10.92 [9.46 – 12.49],7.48,11.194969511733015,5.56,16.33,293.71,11.0
Sweden,1782.5,10,7.291,1.45181,0.83121,0.58218,0.40867,0.38254,2016,,EUR,Europe,SWE,12.15,10.65,13.74,12.15 [10.65 – 13.74],7.48,11.194969511733015,7.48,16.74,223.8,12.0
Israel,3311.0,11,7.267,1.33766,0.84917,0.36432,0.08728,0.32288,2016,,EUR,Europe,ISR,5.03,4.11,6.09,5.03 [4.11 – 6.09],7.48,11.194969511733015,1.87,8.38,448.13,8.0
Austria,1884.0,12,7.119,1.45038,0.80565,0.54355,0.21348,0.32865,2016,,EUR,Europe,AUT,11.13,9.57,12.86,11.13 [9.57 – 12.86],7.48,11.194969511733015,5.65,17.11,302.83,13.0
United States,2827.62,13,7.104,1.50796,0.779,0.48163,0.14868,0.41077,2016,,AMR,Americas,USA,13.65,13.02,17.8,13.65 [13.02 – 17.8],7.48,11.194969511733015,6.27,21.2,338.12,15.0
Costa Rica,0.0,14,7.087,1.06879,0.76146,0.55225,0.10547,0.22553,2016,,AMR,Americas,CRI,7.29,5.87,8.89,7.29 [5.87 – 8.89],7.48,11.194969511733015,2.21,12.41,561.54,11.0
Germany,1644.0,16,6.994,1.44787,0.81487,0.53466,0.28551,0.30452,2016,,EUR,Europe,DEU,8.82,7.58,10.2,8.82 [7.58 – 10.2],7.48,11.194969511733015,4.34,13.53,311.75,13.0
Brazil,2237.58,17,6.952,1.08754,0.61415,0.40425,0.14166,0.15776,2016,,AMR,Americas,BRA,5.67,5.28,10.35,5.67 [5.28 – 10.35],7.48,11.194969511733015,2.49,9.12,366.27,11.0
Belgium,1546.0,18,6.929,1.42539,0.81959,0.51354,0.26248,0.2424,2016,,EUR,Europe,BEL,15.02,12.97,17.25,15.02 [12.97 – 17.25],7.48,11.194969511733015,8.54,21.68,253.86,18.0
Ireland,1453.0,19,6.907,1.48341,0.81455,0.54008,0.29754,0.44963,2016,,EUR,Europe,IRL,9.37,7.68,11.27,9.37 [7.68 – 11.27],7.48,11.194969511733015,3.69,15.16,410.84,15.0
Luxembourg,1634.0,20,6.871,1.69752,0.84542,0.5487,0.35329,0.27571,2016,,EUR,Europe,LUX,7.55,5.81,9.68,7.55 [5.81 – 9.68],7.48,11.194969511733015,4.61,10.55,228.85,14.0
Mexico,2596.25,21,6.778,1.11508,0.71143,0.37709,0.18355,0.11735,2016,,AMR,Americas,MEX,5.57,5.27,5.88,5.57 [5.27 – 5.88],7.48,11.194969511733015,2.08,9.37,450.48,13.0
Singapore,2022.4,22,6.739,1.64555,0.94719,0.4877,0.46987,0.32706,2016,,WPR,Western Pacific,SGP,7.3,6.04,8.69,7.3 [6.04 – 8.69],7.48,11.194969511733015,5.16,9.34,181.01,14.0
United Kingdom,1530.0,23,6.725,1.40283,0.80991,0.50036,0.27399,0.50156,2016,,EUR,Europe,GBR,7.62,7.28,8.0,7.62 [7.28 – 8],7.48,11.194969511733015,3.53,11.78,333.71,16.0
Chile,2841.78,24,6.705,1.2167,0.81883,0.37789,0.11451,0.31595,2016,,AMR,Americas,CHL,9.18,7.85,10.65,9.18 [7.85 – 10.65],7.48,11.194969511733015,3.27,15.45,472.48,18.0
Panama,1743.5,25,6.701,1.18306,0.70835,0.48927,0.08423,0.2418,2016,,AMR,Americas,PAN,3.35,2.61,4.23,3.35 [2.61 – 4.23],7.48,11.194969511733015,1.03,5.72,555.34,14.0
Argentina,2220.3,26,6.65,1.15137,0.69711,0.42284,0.07296,0.10989,2016,,AMR,Americas,ARG,8.06,6.71,9.55,8.06 [6.71 – 9.55],7.48,11.194969511733015,3.08,13.55,439.94,18.0
Czech Republic,1668.0,27,6.596,1.30915,0.76376,0.41418,0.03986,0.09929,2016,,EUR,Europe,CZE,10.34,8.91,11.89,10.34 [8.91 – 11.89],7.48,11.194969511733015,4.11,16.9,411.19,20.0
United Arab Emirates,3508.7,28,6.573,1.57352,0.72993,0.56215,0.35561,0.26591,2016,,EMR,Eastern Mediterranean,ARE,4.97,2.8,7.91,4.97 [2.8 – 7.91],7.48,11.194969511733015,2.6,5.92,227.69,15.0
Uruguay,2481.4,29,6.545,1.18157,0.72183,0.54388,0.21394,0.18056,2016,,AMR,Americas,URY,18.7,15.58,22.07,18.7 [15.58 – 22.07],7.48,11.194969511733015,8.32,30.32,364.42,28.0
Malta,3054.0,30,6.488,1.30782,0.80315,0.54994,0.17554,0.56237,2016,,EUR,Europe,MLT,5.12,3.87,6.6,5.12 [3.87 – 6.6],7.48,11.194969511733015,2.16,8.03,371.76,17.0
Colombia,1930.78,31,6.481,1.03032,0.59659,0.44735,0.05399,0.15626,2016,,AMR,Americas,COL,4.11,3.31,7.55,4.11 [3.31 – 7.55],7.48,11.194969511733015,1.6,6.86,428.75,17.0
France,2166.67,32,6.478,1.39488,0.83795,0.46562,0.17808,0.1216,2016,,EUR,Europe,FRA,10.7,9.02,12.55,10.7 [9.02 – 12.55],7.48,11.194969511733015,5.0,16.89,337.8,23.0
Thailand,2175.02,33,6.474,1.0893,0.64915,0.49553,0.02833,0.58696,2016,,SEAR,South-East Asia,THA,7.59,5.25,10.22,7.59 [5.25 – 10.22],7.48,11.194969511733015,2.48,12.99,523.79,21.0
Saudi Arabia,3236.5,34,6.379,1.48953,0.59267,0.37904,0.30008,0.15457,2016,,EMR,Eastern Mediterranean,SAU,5.9,3.63,9.04,5.9 [3.63 – 9.04],7.48,11.194969511733015,2.19,8.46,386.3,20.0
Qatar,0.0,36,6.375,1.82427,0.71723,0.56679,0.48049,0.32388,2016,,EMR,Eastern Mediterranean,QAT,4.83,3.08,7.48,4.83 [3.08 – 7.48],7.48,11.194969511733015,1.79,5.81,324.58,19.0
Spain,2800.2,37,6.361,1.34253,0.87896,0.37545,0.06137,0.17665,2016,,EUR,Europe,ESP,5.54,4.69,6.47,5.54 [4.69 – 6.47],7.48,11.194969511733015,2.83,8.41,297.17,21.0
Algeria,3266.5,38,6.355,1.05266,0.61804,0.21006,0.16157,0.07044,2016,,AFR,Africa,DZA,2.61,1.42,4.51,2.61 [1.42 – 4.51],7.48,11.194969511733015,1.94,3.29,169.59,19.0
Guatemala,0.0,39,6.324,0.83454,0.54039,0.50379,0.08701,0.28808,2016,,AMR,Americas,GTM,6.21,4.73,7.97,6.21 [4.73 – 7.97],7.48,11.194969511733015,2.8,10.04,358.57,23.0
Suriname,0.0,40,6.269,1.09686,0.50933,0.52234,0.12692,0.16665,2016,,AMR,Americas,SUR,25.47,18.04,34.67,25.47 [18.04 – 34.67],7.48,11.194969511733015,11.78,40.31,342.19,39.0
Kuwait,0.0,41,6.239,1.61714,0.63569,0.43166,0.23669,0.15965,2016,,EMR,Eastern Mediterranean,KWT,2.45,1.83,3.18,2.45 [1.83 – 3.18],7.48,11.194969511733015,0.71,3.57,502.82,21.0
Bahrain,0.0,42,6.218,1.44024,0.65696,0.47375,0.25772,0.17147,2016,,EMR,Eastern Mediterranean,BHR,6.48,4.04,9.19,6.48 [4.04 – 9.19],7.48,11.194969511733015,2.31,8.91,385.71,24.0
Trinidad & Tobago,0.0,43,6.168,1.32572,0.52608,0.48453,0.01241,0.31935,2016,,AMR,Americas,TTO,9.23,6.2,13.25,9.23 [6.2 – 13.25],7.48,11.194969511733015,4.21,14.46,343.47,27.0
Venezuela,2895.3,44,6.084,1.13367,0.61904,0.19847,0.08304,0.0425,2016,,AMR,Americas,VEN,2.29,1.61,3.17,2.29 [1.61 – 3.17],7.48,11.194969511733015,0.8,3.92,490.0,22.0
Slovakia,2038.0,45,6.078,1.27973,0.70367,0.23391,0.02947,0.13837,2016,,EUR,Europe,SVK,9.66,6.82,19.39,9.66 [6.82 – 19.39],7.48,11.194969511733015,2.59,17.48,674.9,30.0
El Salvador,2957.0,46,6.068,0.8737,0.596,0.37269,0.10613,0.08877,2016,,AMR,Americas,SLV,5.77,3.79,12.32,5.77 [3.79 – 12.32],7.48,11.194969511733015,2.2,10.22,464.55,27.0
Malaysia,0.0,47,6.005,1.25142,0.62366,0.39031,0.09081,0.41474,2016,,WPR,Western Pacific,MYS,5.37,3.54,7.97,5.37 [3.54 – 7.97],7.48,11.194969511733015,2.41,8.2,340.25,26.0
Nicaragua,2759.9,48,5.992,0.69384,0.65213,0.46582,0.16292,0.29773,2016,,AMR,Americas,NIC,4.59,3.28,6.07,4.59 [3.28 – 6.07],7.48,11.194969511733015,1.73,7.8,450.87,26.0
Uzbekistan,2823.9,49,5.987,0.73591,0.50163,0.60848,0.28333,0.34326,2016,,EUR,Europe,UZB,9.21,7.64,10.94,9.21 [7.64 – 10.94],7.48,11.194969511733015,5.52,13.15,238.22,30.0
Italy,2372.25,50,5.977,1.35495,0.85102,0.18827,0.02556,0.16684,2016,,EUR,Europe,ITA,4.35,4.03,4.69,4.35 [4.03 – 4.69],7.48,11.194969511733015,1.94,6.94,357.73,27.0
Ecuador,1909.55,51,5.976,0.97306,0.68613,0.4027,0.18037,0.10074,2016,,AMR,Americas,ECU,9.06,5.25,11.66,9.06 [5.25 – 11.66],7.48,11.194969511733015,4.26,13.98,328.17,31.0
Belize,0.0,52,5.956,0.87616,0.45569,0.51231,0.10771,0.23684,2016,,AMR,Americas,BLZ,6.67,4.99,8.72,6.67 [4.99 – 8.72],7.48,11.194969511733015,1.54,11.88,771.43,30.0
Japan,1837.12,53,5.921,1.38007,0.91491,0.46761,0.18985,0.10224,2016,,WPR,Western Pacific,JPN,13.75,13.19,14.24,13.75 [13.19 – 14.24],7.48,11.194969511733015,7.74,19.74,255.04,35.0
Kazakhstan,2431.5,54,5.919,1.22943,0.57386,0.4052,0.11132,0.15011,2016,,EUR,Europe,KAZ,22.01,18.32,26.15,22.01 [18.32 – 26.15],7.48,11.194969511733015,7.88,38.21,484.9,45.0
Russia,1972.79,56,5.856,1.23228,0.58991,0.32682,0.03586,0.02736,2016,,EUR,Europe,RUS,26.89,25.59,28.93,26.89 [25.59 – 28.93],7.48,11.194969511733015,8.7,47.72,548.51,50.0
Poland,1571.0,57,5.835,1.24585,0.69058,0.4519,0.055,0.14443,2016,,EUR,Europe,POL,11.37,10.7,12.17,11.37 [10.7 – 12.17],7.48,11.194969511733015,2.67,20.5,767.79,37.0
South Korea,2196.65,57,5.835,1.35948,0.88645,0.25168,0.07716,0.18824,2016,,WPR,Western Pacific,KOR,20.49,11.81,24.54,20.49 [11.81 – 24.54],7.48,11.194969511733015,12.23,29.75,243.25,42.0
Bolivia,2288.9,59,5.822,0.79422,0.4697,0.50961,0.07746,0.21698,2016,,AMR,Americas,BOL,7.43,3.98,12.22,7.43 [3.98 – 12.22],7.48,11.194969511733015,4.67,10.34,221.41,33.0
Lithuania,1691.0,60,5.813,1.2692,0.64674,0.18929,0.0182,0.02025,2016,,EUR,Europe,LTU,26.21,22.46,30.28,26.21 [22.46 – 30.28],7.48,11.194969511733015,6.61,48.63,735.7,53.0
Belarus,1807.0,61,5.802,1.13062,0.63104,0.29091,0.17457,0.13942,2016,,EUR,Europe,BLR,19.4,15.13,24.65,19.4 [15.13 – 24.65],7.48,11.194969511733015,5.96,35.51,595.81,47.0
Slovenia,1974.0,63,5.768,1.29947,0.79151,0.53164,0.03635,0.25738,2016,,EUR,Europe,SVN,14.29,11.66,17.32,14.29 [11.66 – 17.32],7.48,11.194969511733015,5.11,23.64,462.62,42.0
Peru,2281.65,64,5.743,0.99602,0.62994,0.37502,0.05292,0.14527,2016,,AMR,Americas,PER,2.66,1.6,3.93,2.66 [1.6 – 3.93],7.48,11.194969511733015,1.41,3.96,280.85,33.0
Turkmenistan,0.0,65,5.658,1.08017,0.44006,0.37408,0.28467,0.22567,2016,,EUR,Europe,TKM,6.59,4.98,8.53,6.59 [4.98 – 8.53],7.48,11.194969511733015,3.24,10.15,313.27,36.0
Mauritius,0.0,66,5.648,1.14372,0.66189,0.46145,0.05203,0.36951,2016,,AFR,Africa,MUS,7.58,6.0,9.4,7.58 [6 – 9.4],7.48,11.194969511733015,2.56,12.75,498.05,38.0
Libya,3178.1,67,5.615,1.06688,0.52304,0.40672,0.10339,0.17087,2016,,EMR,Eastern Mediterranean,LBY,4.95,2.81,8.14,4.95 [2.81 – 8.14],7.48,11.194969511733015,3.04,6.86,225.66,36.0
Latvia,1754.0,68,5.56,1.21788,0.63952,0.27996,0.0889,0.17445,2016,,EUR,Europe,LVA,17.15,13.7,21.19,17.15 [13.7 – 21.19],7.48,11.194969511733015,5.5,30.3,550.91,48.0
Cyprus,3314.1,69,5.546,1.31857,0.8488,0.29507,0.05228,0.27906,2016,,EUR,Europe,CYP,4.15,2.56,5.61,4.15 [2.56 – 5.61],7.48,11.194969511733015,1.09,7.2,660.55,37.0
Paraguay,2803.0,70,5.538,0.89373,0.58295,0.46235,0.07396,0.25296,2016,,AMR,Americas,PRY,5.64,3.42,7.69,5.64 [3.42 – 7.69],7.48,11.194969511733015,2.92,8.34,285.62,38.0
Romania,2115.0,71,5.528,1.1697,0.67602,0.36712,0.00679,0.12889,2016,,EUR,Europe,ROU,7.76,6.62,9.05,7.76 [6.62 – 9.05],7.48,11.194969511733015,2.33,13.58,582.83,41.0
Estonia,1994.5,72,5.517,1.27964,0.68098,0.41511,0.18519,0.08423,2016,,EUR,Europe,EST,12.49,9.83,15.51,12.49 [9.83 – 15.51],7.48,11.194969511733015,4.79,21.31,444.89,45.0
Jamaica,0.0,73,5.51,0.89333,0.59469,0.43597,0.04294,0.22245,2016,,AMR,Americas,JAM,2.18,1.56,2.97,2.18 [1.56 – 2.97],7.48,11.194969511733015,1.0,3.44,344.0,37.0
Croatia,2272.0,74,5.488,1.18649,0.70524,0.23907,0.04002,0.18434,2016,,EUR,Europe,HRV,11.48,9.51,13.7,11.48 [9.51 – 13.7],7.48,11.194969511733015,5.0,18.79,375.8,45.0
Somalia,3103.0,76,5.44,0.0,0.11466,0.56778,0.3118,0.27225,2016,,EMR,Eastern Mediterranean,SOM,14.83,6.99,26.64,14.83 [6.99 – 26.64],7.48,11.194969511733015,7.2,22.93,318.47,48.0
Turkey,2333.8,78,5.389,1.16492,0.64718,0.23889,0.12348,0.04707,2016,,EUR,Europe,TUR,2.26,1.66,3.18,2.26 [1.66 – 3.18],7.48,11.194969511733015,1.26,3.37,267.46,39.0
Indonesia,2521.65,79,5.314,0.95104,0.49374,0.39237,0.00322,0.56521,2016,,SEAR,South-East Asia,IDN,2.58,1.86,3.48,2.58 [1.86 – 3.48],7.48,11.194969511733015,1.22,3.98,326.23,40.0
Jordan,0.0,80,5.303,0.99673,0.60712,0.36023,0.13297,0.14262,2016,,EMR,Eastern Mediterranean,JOR,1.86,1.26,2.63,1.86 [1.26 – 2.63],7.48,11.194969511733015,0.91,2.8,307.69,40.0
Azerbaijan,2207.4,81,5.291,1.12373,0.54504,0.35327,0.17914,0.0564,2016,,EUR,Europe,AZE,3.92,2.33,6.01,3.92 [2.33 – 6.01],7.48,11.194969511733015,1.54,6.51,422.73,42.0
Philippines,2103.1,82,5.279,0.81217,0.47036,0.54854,0.11757,0.21674,2016,,WPR,Western Pacific,PHL,2.67,2.0,9.27,2.67 [2 – 9.27],7.48,11.194969511733015,1.28,4.17,325.78,42.0
China,2028.58,83,5.245,1.0278,0.73561,0.44012,0.02745,0.04959,2016,,WPR,Western Pacific,CHN,6.99,5.63,8.94,6.99 [5.63 – 8.94],7.48,11.194969511733015,5.11,8.98,175.73,45.0
Bhutan,0.0,84,5.196,0.8527,0.49759,0.46074,0.1616,0.48546,2016,,SEAR,South-East Asia,BTN,5.05,2.77,8.47,5.05 [2.77 – 8.47],7.48,11.194969511733015,3.08,6.74,218.83,44.0
Kyrgyzstan,0.0,85,5.185,0.56044,0.55449,0.40212,0.04762,0.38432,2016,,EUR,Europe,KGZ,9.58,7.85,11.58,9.58 [7.85 – 11.58],7.48,11.194969511733015,3.99,15.69,393.23,49.0
Serbia,2055.0,86,5.177,1.03437,0.6458,0.15718,0.04339,0.20737,2016,,EUR,Europe,SRB,10.58,8.21,13.5,10.58 [8.21 – 13.5],7.48,11.194969511733015,5.24,16.47,314.31,50.0
Bosnia and Herzegovina,1769.0,87,5.163,0.93383,0.70766,0.09511,0.0,0.29889,2016,,EUR,Europe,BIH,8.13,5.31,10.68,8.13 [5.31 – 10.68],7.48,11.194969511733015,3.46,13.23,382.37,49.0
Montenegro,2481.0,88,5.161,1.07838,0.63533,0.15111,0.12721,0.17191,2016,,EUR,Europe,MNE,16.08,11.22,22.63,16.08 [11.22 – 22.63],7.48,11.194969511733015,8.1,24.93,307.78,55.0
Dominican Republic,0.0,89,5.155,1.02787,0.57669,0.52259,0.12372,0.21286,2016,,AMR,Americas,DOM,6.77,4.25,10.47,6.77 [4.25 – 10.47],7.48,11.194969511733015,2.38,11.34,476.47,49.0
Morocco,3155.47,90,5.151,0.84058,0.59471,0.25646,0.08404,0.04053,2016,,EMR,Eastern Mediterranean,MAR,7.41,3.52,13.51,7.41 [3.52 – 13.51],7.48,11.194969511733015,5.14,9.86,191.83,49.0
Hungary,1988.0,91,5.145,1.24142,0.67608,0.1977,0.04472,0.099,2016,,EUR,Europe,HUN,13.34,11.43,15.43,13.34 [11.43 – 15.43],7.48,11.194969511733015,6.09,21.85,358.78,55.0
Pakistan,3108.52,92,5.132,0.68816,0.40306,0.14622,0.1388,0.31185,2016,,EMR,Eastern Mediterranean,PAK,10.02,4.92,18.1,10.02 [4.92 – 18.1],7.48,11.194969511733015,4.93,14.88,301.83,52.0
Lebanon,0.0,93,5.129,1.12268,0.76171,0.26228,0.03061,0.23693,2016,,EMR,Eastern Mediterranean,LBN,2.78,1.52,4.86,2.78 [1.52 – 4.86],7.48,11.194969511733015,1.7,3.86,227.06,47.0
Portugal,2770.0,94,5.123,1.27607,0.79363,0.44727,0.01521,0.11691,2016,,EUR,Europe,PRT,7.38,6.08,8.82,7.38 [6.08 – 8.82],7.48,11.194969511733015,3.19,12.23,383.39,52.0
Macedonia,0.0,95,5.121,1.0193,0.64738,0.27668,0.07047,0.23507,2016,,EUR,Europe,MKD,7.27,5.15,9.86,7.27 [5.15 – 9.86],7.48,11.194969511733015,3.55,11.21,315.77,52.0
Vietnam,2123.5,96,5.061,0.74037,0.66157,0.55954,0.11556,0.25075,2016,,WPR,Western Pacific,VNM,7.58,4.15,11.71,7.58 [4.15 – 11.71],7.48,11.194969511733015,4.24,11.22,264.62,52.0
Tunisia,3049.95,98,5.045,0.97724,0.59577,0.23553,0.0817,0.03936,2016,,EMR,Eastern Mediterranean,TUN,2.98,1.58,5.11,2.98 [1.58 – 5.11],7.48,11.194969511733015,1.82,4.22,231.87,50.0
